,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
7928,98,87.5,1008.5,0,0,13.6,194.7,0.1,8132,-109,-0.5,1,2025-04-24T22:52:51.309641696Z
7929,98,87.5,1008.3,0,0,13.5,163,0.4,8133,-108,0,1,2025-04-24T22:57:51.307259934Z
7930,98,87.5,1008.4,0,0,13.4,180.6,0.3,8134,-110,-0.8,1,2025-04-24T23:02:51.306468664Z
7931,98,88,1008.3,0,0,13.4,309.2,0,8135,-112,-5.2,1,2025-04-24T23:07:51.30100769Z
7932,97,88,1008.2,0,0,13.4,213.8,0,8136,-110,0.5,1,2025-04-24T23:12:51.317807205Z
7933,97,88,1008.3,0,0,13.3,164.2,0.2,8137,-110,1.2,1,2025-04-24T23:17:51.306839878Z
7934,97,88.5,1008.2,0,0,13.4,230,0.1,8138,-108,0.8,1,2025-04-24T23:22:51.284655523Z
7935,97,88.5,1008.2,0,0,13.4,209.5,0.2,8139,-109,2.8,1,2025-04-24T23:27:51.285065977Z
7936,97,88.5,1008.2,0,0,13.5,126.8,0.1,8140,-108,3.2,1,2025-04-24T23:32:53.45177163Z
7937,97,89,1008.2,0,0,13.5,274.5,0.2,8141,-103,-7.2,1,2025-04-24T23:37:51.27835733Z
7938,97,88.5,1008.3,0,0,13.7,266.4,0.1,8143,-112,-4.5,1,2025-04-24T23:47:51.277625178Z
7939,97,88,1008.2,0,0,13.8,238.9,0.1,8144,-109,-1.2,1,2025-04-24T23:52:51.26240417Z
7940,97,88,1008.3,0,0,13.8,240.7,0.1,8145,-110,-2.2,1,2025-04-24T23:57:51.261633806Z
7941,97,88,1008.2,0,0,13.9,252.2,0.1,8146,-103,-9.8,1,2025-04-25T00:02:51.265833136Z
7942,97,87.5,1008.2,0,0,13.9,300.1,0.2,8147,-110,-1.2,1,2025-04-25T00:07:51.263391711Z
7943,96,87.5,1008.2,0,0,13.9,347.7,0.2,8148,-113,-9.5,1,2025-04-25T00:12:51.277343375Z
7944,96,87,1008.2,0,0,14,11.8,0.3,8149,-103,-11.2,1,2025-04-25T00:17:51.275083814Z
7945,96,87.5,1008.1,0,0,13.9,189.4,0.5,8150,-111,-4,1,2025-04-25T00:22:51.244272204Z
7946,96,88,1008.2,0,0,13.9,182,0.5,8151,-112,-8.8,1,2025-04-25T00:27:51.245656222Z
7947,96,88.5,1008.1,0,0,13.8,30.6,0.2,8152,-113,-5.5,1,2025-04-25T00:32:51.246014634Z
7948,96,89,1008.1,0,0,13.8,193.1,0.4,8153,-114,-2.8,1,2025-04-25T00:37:51.253686238Z
7949,96,89.5,1008.1,0,0,13.8,181.7,0.3,8154,-103,-10,1,2025-04-25T00:42:51.23581423Z
7950,96,89.5,1008.2,0,0,13.8,310.9,0.4,8155,-103,-9.2,1,2025-04-25T00:47:51.257635805Z
7951,96,89.5,1008.2,0,0,13.7,171,0.6,8156,-112,-2.2,1,2025-04-25T00:52:51.238446711Z
7952,96,90,1008.2,0,0,13.6,38.8,0.3,8157,-103,-11.5,1,2025-04-25T00:57:51.238837983Z
7953,96,90,1008.3,0,0,13.6,278.8,0.2,8158,-111,-6,1,2025-04-25T01:02:51.233353815Z
7954,96,90.5,1008.1,0,0,13.5,197.8,0.4,8159,-112,-4.5,1,2025-04-25T01:07:51.218721212Z
7955,96,90.5,1008.1,0,0,13.5,161.2,0.3,8160,-111,-4.8,1,2025-04-25T01:12:51.219198931Z
7956,94,91,1008.1,0,0,13.4,201.4,0.3,8161,-114,-2.2,1,2025-04-25T01:17:51.263030143Z
7957,94,91,1008.1,0,0,13.3,200.6,0.5,8162,-110,0.2,1,2025-04-25T01:22:51.229186897Z
7958,94,91,1008.2,0,0,13.1,139.3,0.4,8163,-109,-2.2,1,2025-04-25T01:27:51.211343769Z
7959,94,91.5,1008.2,0,0,13,158.2,0.4,8164,-110,-5.2,1,2025-04-25T01:32:51.217571259Z
7960,94,92,1008.2,0,0,13,140.1,0.4,8165,-112,-1.8,1,2025-04-25T01:37:51.20040206Z
7961,94,92,1008.2,0,0,13,135.2,0.3,8166,-112,-0.5,1,2025-04-25T01:42:51.216013459Z
7962,94,92,1008.1,0,0,13,149.6,0.5,8167,-113,-6.2,1,2025-04-25T01:47:51.204848007Z
7963,94,92,1008.1,0,0,13.1,136.2,0.5,8168,-112,-2.2,1,2025-04-25T01:52:51.204058498Z
7964,94,92,1008.3,0,0,13.1,269.3,0.2,8169,-114,-4.8,1,2025-04-25T01:57:51.197485343Z
7965,94,92,1008.3,0,0,13.2,209.8,0.4,8170,-103,-13,1,2025-04-25T02:02:51.19293826Z
7966,94,91.5,1008.3,0,0,13.3,88.7,0.6,8171,-112,-1.5,1,2025-04-25T02:07:51.201450226Z
7967,94,91,1008.3,0,0,13.5,57.5,0.4,8173,-103,-8.2,1,2025-04-25T02:17:51.196698608Z
7968,93,91,1008.4,0,0,13.5,99.9,0.6,8174,-112,-4.2,1,2025-04-25T02:22:51.199580242Z
7969,93,90.5,1008.5,0,0,13.6,210,0.4,8175,-110,-8.2,1,2025-04-25T02:27:51.184625848Z
7970,93,90.5,1008.4,0,0,13.6,179.3,0.5,8176,-111,-4.5,1,2025-04-25T02:32:51.181566363Z
7971,93,91,1008.3,0,0,13.6,81.4,0.4,8177,-111,-7,1,2025-04-25T02:37:51.18597605Z
7972,93,91,1008.4,0,0,13.6,233.8,0.2,8178,-107,-1.8,1,2025-04-25T02:42:51.179386162Z
7973,93,91.5,1008.4,0,0,13.6,80.1,0.3,8179,-110,-1,1,2025-04-25T02:47:51.183027996Z
7974,93,91.5,1008.2,0,0,13.7,111.7,0.4,8180,-110,3,1,2025-04-25T02:52:51.166042062Z
7975,93,91.5,1008.3,0,0,13.6,142.2,0.3,8181,-109,-2.8,1,2025-04-25T02:57:51.170546551Z
7976,93,91.5,1008.4,0,0,13.6,177.7,0.5,8182,-113,-3.8,1,2025-04-25T03:02:51.159100733Z
7977,93,92,1008.3,0,0,13.6,65.3,0.6,8183,-112,-9.8,1,2025-04-25T03:07:51.160461827Z
7978,93,91,1008.4,0,0,13.7,354,0.4,8184,-111,-7,1,2025-04-25T03:12:51.160903944Z
7979,93,90,1008.3,0,0,13.8,172.7,0.5,8185,-112,-2.2,1,2025-04-25T03:17:51.163346769Z
7980,92,88.5,1008.5,0,0,13.8,297.2,0.6,8186,-106,3,1,2025-04-25T03:22:51.17234761Z
7981,92,86.5,1008.5,0,0,13.9,50.3,0.9,8187,-108,-0.2,1,2025-04-25T03:27:51.15647411Z
7982,92,86,1008.5,0,0,13.9,93.4,0.6,8188,-108,3.5,1,2025-04-25T03:32:51.151173529Z
7983,92,86.5,1008.4,0,0,13.9,29.9,0.4,8189,-104,-8.8,1,2025-04-25T03:37:51.146285088Z
7984,92,86.5,1008.3,0,0,13.8,34.9,0.8,8190,-112,-2.5,1,2025-04-25T03:42:51.142163393Z
7985,92,87,1008.4,0,0,13.7,16.5,0.7,8191,-112,-4.2,1,2025-04-25T03:47:51.151494607Z
7986,92,87.5,1008.4,0,0,13.6,142.1,0.5,8192,-110,-3,1,2025-04-25T03:52:51.142609404Z
7987,92,88,1008.3,0,0,13.4,43.6,0.4,8193,-111,-4.8,1,2025-04-25T03:57:51.129633055Z
7988,92,88.5,1008.3,0,0,13.3,196,0.3,8194,-103,-11.2,1,2025-04-25T04:02:51.134607401Z
7989,92,89.5,1008.4,0,0,13.2,94.6,0.4,8195,-110,-3.8,1,2025-04-25T04:07:51.122983055Z
7990,92,89.5,1008.4,0,0,13.1,130.3,0.4,8196,-110,-1,1,2025-04-25T04:12:51.130986742Z
7991,92,90,1008.5,0,0,13,78.7,0.3,8197,-103,-9,1,2025-04-25T04:17:51.131980971Z
7992,91,90.5,1008.6,0,0,12.9,98.6,0.3,8198,-110,-1.8,1,2025-04-25T04:22:51.147875149Z
7993,91,91,1008.5,0,0,12.9,119.9,0.3,8199,-111,-5,1,2025-04-25T04:27:51.117170318Z
7994,91,91,1008.6,0,0,12.8,39.5,0.4,8200,-109,0.8,1,2025-04-25T04:32:51.113552423Z
7995,91,91.5,1008.7,0,0,12.8,31.8,0.3,8201,-111,-0.5,1,2025-04-25T04:37:51.120988697Z
7996,91,92,1008.9,0,0,12.7,58.3,0.3,8202,-104,-8.8,1,2025-04-25T04:42:51.11997496Z
7997,91,92,1008.9,0,0,12.8,50.1,0.3,8203,-110,0.2,1,2025-04-25T04:47:51.113396624Z
7998,91,92.5,1009,0,0,12.8,118.4,0.3,8204,-113,-10.8,1,2025-04-25T04:52:51.108260764Z
7999,91,92.5,1009.1,0,0.05,12.8,95.7,0.2,8205,-111,0,1,2025-04-25T04:57:51.096560069Z
8000,91,93,1009.1,0,0.15,12.9,109.1,0.3,8206,-107,1.5,1,2025-04-25T05:02:51.101474223Z
8001,91,93.5,1009.2,0,0.17,12.9,127.4,0.3,8207,-107,2.5,1,2025-04-25T05:07:51.098163315Z
8002,91,94,1009.2,0,0.24,13,131.3,0.4,8208,-105,3.5,1,2025-04-25T05:12:51.084550759Z
8003,91,94,1009.2,0,0.26,13.1,79.2,0.4,8209,-104,6,1,2025-04-25T05:17:51.097847509Z
8004,91,94,1009.2,0,0.31,13.2,204.8,0.3,8210,-104,-0.2,1,2025-04-25T05:22:51.099361472Z
8005,90,94,1009.3,0,0.33,13.3,111.5,0.5,8211,-106,3.2,1,2025-04-25T05:27:51.098239681Z
8006,90,94.5,1009.3,0,0.35,13.4,103.8,0.4,8212,-104,5,1,2025-04-25T05:32:51.075142784Z
8007,90,94,1009.3,0,0.35,13.5,152.2,0.5,8213,-102,-3.5,1,2025-04-25T05:37:51.081553003Z
8008,90,93,1009.5,0,0.35,13.5,50.3,0.8,8214,-108,1.8,1,2025-04-25T05:42:51.084221656Z
8009,90,92.5,1009.6,0,0.35,13.6,31.6,1.2,8215,-103,6,1,2025-04-25T05:47:51.090522069Z
8010,90,92,1009.6,0,0.35,13.6,40.5,0.6,8216,-109,1,1,2025-04-25T05:52:51.070249404Z
8011,90,91.5,1009.6,0,0.35,13.5,11.7,0.4,8217,-108,3.5,1,2025-04-25T05:57:51.0657324Z
8012,90,92,1009.6,0,0.35,13.5,40.8,0.6,8218,-109,-3,1,2025-04-25T06:02:51.055501222Z
8013,90,92,1009.6,0,0.35,13.6,32.4,0.5,8219,-106,0,1,2025-04-25T06:07:51.059470169Z
8014,90,92.5,1009.6,0,0.35,13.8,222.1,0.4,8220,-104,-6,1,2025-04-25T06:12:51.061848891Z
8015,90,91.5,1009.5,0,0.35,14.1,33.2,0.3,8221,-101,-8.2,1,2025-04-25T06:17:51.070142701Z
8016,90,90,1009.5,0,0.35,14.4,341.9,0.6,8222,-108,2.5,1,2025-04-25T06:22:51.043498772Z
8017,91,86.5,1009.6,0,0.35,14.9,0.7,0.3,8224,-111,-3.8,1,2025-04-25T06:32:51.048261541Z
8018,91,87,1009.6,0,0.35,14.9,13.8,0.3,8225,-110,0,1,2025-04-25T06:37:51.036218358Z
8019,91,85.5,1009.6,0,0.35,15,31.3,1.5,8226,-103,-7.8,1,2025-04-25T06:42:51.055033743Z
8020,91,85,1009.6,0,0.35,14.9,6.1,0.4,8227,-110,-3.8,1,2025-04-25T06:47:51.06307493Z
8021,91,84,1009.6,0,0.35,14.9,23.1,0.2,8228,-107,2,1,2025-04-25T06:52:51.04774098Z
8022,91,82.5,1009.6,0,0.35,14.9,15.9,0.6,8229,-103,-8.5,1,2025-04-25T06:57:51.037911897Z
8023,91,82,1009.7,0,0.35,14.7,14.3,1,8230,-110,-1,1,2025-04-25T07:02:51.033136631Z
8024,91,82,1009.7,0,0.35,14.5,34.5,2.1,8231,-108,2.5,1,2025-04-25T07:07:51.033340234Z
8025,91,83.5,1009.8,0,0.35,14.1,32.7,2.3,8232,-109,-4.5,1,2025-04-25T07:12:51.040015977Z
8026,91,84.5,1009.7,0,0.35,14,55.8,1.2,8233,-108,2.8,1,2025-04-25T07:17:51.05334088Z
8027,91,85.5,1009.6,0,0.35,14,23.1,2.7,8234,-106,-2.5,1,2025-04-25T07:22:51.042045618Z
8028,94,83,1009.7,0,0.35,14,32.6,1.6,8235,-108,-1.8,1,2025-04-25T07:27:51.060435863Z
8029,94,83,1009.8,0,0.35,14,37.9,1.6,8236,-109,-3.2,1,2025-04-25T07:32:51.020372644Z
8030,94,83.5,1009.7,0,0.35,14.1,36.3,1.5,8237,-110,-6.8,1,2025-04-25T07:37:51.0270751Z
8031,94,82,1009.7,0,0.35,14.2,40.2,2.7,8238,-110,1,1,2025-04-25T07:42:51.038520925Z
8032,94,80.5,1009.6,0,0.35,14.2,53.5,1.7,8239,-108,2.2,1,2025-04-25T07:47:51.031170083Z
8033,94,80.5,1009.7,0,0.35,14.3,52.6,2.5,8240,-108,1.2,1,2025-04-25T07:52:51.018667051Z
8034,94,82.5,1009.7,0,0.35,14.5,9.1,0.7,8241,-112,-2,1,2025-04-25T07:57:51.010781102Z
8035,94,81,1009.9,0,0.35,14.7,40.4,0.3,8242,-108,-3,1,2025-04-25T08:02:51.010699266Z
8036,94,78.5,1009.8,0,0.35,14.7,27.4,3.7,8243,-105,-0.2,1,2025-04-25T08:07:51.011584268Z
8037,94,79.5,1009.8,0,0.35,14.8,17.2,1.6,8244,-112,-3,1,2025-04-25T08:12:51.005086993Z
8038,94,78.5,1009.9,0,0.35,15.6,329.2,0.6,8245,-104,-8.2,1,2025-04-25T08:17:51.035322938Z
8039,94,74,1009.9,0,0.35,16,4.2,1.4,8246,-111,-1.8,1,2025-04-25T08:22:50.996485486Z
8040,100,75.5,1009.9,0,0.35,16,56.5,2.3,8247,-112,-3.8,1,2025-04-25T08:27:51.020325818Z
8041,100,72,1009.8,0,0.35,16.6,17.9,1.5,8248,-111,-0.8,1,2025-04-25T08:32:50.990262969Z
8042,100,71,1009.8,0,0.35,17.3,25.5,1.9,8249,-111,1.5,1,2025-04-25T08:37:50.981918365Z
8043,100,68.5,1009.8,0,0.35,17.3,26.7,4.8,8250,-103,-9,1,2025-04-25T08:42:50.991201221Z
8044,100,69,1009.9,0,0.35,16.8,50.2,1.4,8251,-110,0.8,1,2025-04-25T08:47:50.996354327Z
8045,100,72,1009.8,0,0.35,16.4,47.6,2.3,8252,-109,0,1,2025-04-25T08:52:50.972075462Z
8046,100,72,1009.8,0,0.35,16.7,6.5,1.2,8253,-103,-8.8,1,2025-04-25T08:57:50.985248793Z
8047,100,68.5,1009.9,0,0.35,17.2,20.5,2,8254,-110,-0.2,1,2025-04-25T09:02:50.966527335Z
8048,100,68.5,1009.9,0,0.35,17.2,2.5,1.8,8255,-110,-1,1,2025-04-25T09:07:50.966847286Z
8049,100,70,1010,0,0.35,16.8,6.5,1.7,8256,-110,-1.8,1,2025-04-25T09:12:50.965598023Z
8050,100,69.5,1010,0,0.35,16.7,38.8,2.7,8257,-110,0,1,2025-04-25T09:17:50.973650162Z
8051,100,69.5,1009.9,0,0.35,16.2,53.7,2.2,8258,-103,-6,1,2025-04-25T09:22:50.961919483Z
8052,100,69.5,1009.8,0,0.35,16.8,44.8,1.8,8259,-108,-0.5,1,2025-04-25T09:27:50.963519896Z
8053,100,67.5,1009.8,0,0.35,16.9,20.5,1.6,8260,-109,3,1,2025-04-25T09:32:50.966798688Z
8054,100,68.5,1009.9,0,0.35,16.6,9.6,2.3,8261,-109,-4.5,1,2025-04-25T09:37:50.943220777Z
8055,100,67,1009.9,0,0.35,17.7,31.6,0.9,8262,-112,-4,1,2025-04-25T09:42:50.944403917Z
8056,100,64,1009.7,0,0.35,18.4,23.6,1.2,8263,-111,-3,1,2025-04-25T09:47:50.957272718Z
8057,100,63,1009.7,0,0.35,18.5,41.7,1.9,8264,-107,4.8,1,2025-04-25T09:52:50.929794034Z
8058,100,63.5,1009.6,0,0.35,18.4,49.1,3.5,8265,-112,-2.2,1,2025-04-25T09:57:50.935237767Z
8059,100,61,1009.6,0,0.35,18.8,30.4,4.2,8266,-109,-3.5,1,2025-04-25T10:02:50.937528019Z
8060,100,63,1009.6,0,0.35,18.7,26,1.4,8267,-106,1.5,1,2025-04-25T10:07:50.923036041Z
8061,100,62.5,1009.5,0,0.35,18.4,9,1.4,8268,-107,0.5,1,2025-04-25T10:12:50.913628279Z
8062,100,61,1009.5,0,0.35,18.4,59.9,2.6,8269,-109,3.2,1,2025-04-25T10:17:50.922696246Z
8063,100,63.5,1009.5,0,0.35,18.7,26.3,1,8270,-110,-4.8,1,2025-04-25T10:22:50.908040084Z
8064,100,63.5,1009.5,0,0.35,18.8,19.3,1.5,8271,-112,-5.8,1,2025-04-25T10:27:50.917037948Z
8065,100,63,1009.6,0,0.35,18.8,346.7,1,8272,-110,-2.5,1,2025-04-25T10:32:50.922321274Z
8066,100,60.5,1009.4,0,0.35,19.5,42.6,2.1,8273,-108,4,1,2025-04-25T10:37:50.910494847Z
8067,100,57.5,1009.5,0,0,18.5,58.5,3,8274,-103,-6.8,1,2025-04-25T10:42:50.89151127Z
8068,100,62,1009.3,0,0,19,357.6,0.9,8275,-111,-1,1,2025-04-25T10:47:50.909805843Z
8069,100,61.5,1009.3,0,0,19.5,354.4,0.9,8276,-113,-14.8,1,2025-04-25T10:52:50.884325258Z
8070,100,56.5,1009.2,0,0,20,30.9,3.8,8277,-108,-1.2,1,2025-04-25T10:57:50.894182161Z
8071,100,60,1009.2,0,0,19.4,42.2,3.3,8278,-108,0.2,1,2025-04-25T11:02:50.884180062Z
8072,100,58.5,1009.2,0,0,19.1,49.3,1.4,8279,-110,-1.2,1,2025-04-25T11:07:50.879317455Z
8073,100,59,1009.1,0,0,19,12.2,1.8,8280,-112,-1.2,1,2025-04-25T11:12:50.874678078Z
8074,100,57.5,1009,0,0,19.5,25,3.1,8281,-111,0.8,1,2025-04-25T11:17:50.878836375Z
8075,100,61,1009.2,0,0,18.4,12.9,1.5,8282,-109,1.8,1,2025-04-25T11:22:50.87193708Z
8076,100,57.5,1008.9,0,0,19.3,24,1,8283,-108,-1.5,1,2025-04-25T11:27:50.861696417Z
8077,100,58.5,1008.9,0,0,19,27.6,2.5,8284,-108,0.8,1,2025-04-25T11:32:50.856625756Z
8078,100,61,1008.9,0,0,18.9,41.2,1.1,8285,-109,2.2,1,2025-04-25T11:37:50.864576354Z
8079,100,55.5,1008.9,0,0,19.8,6.9,1.1,8286,-113,-2,1,2025-04-25T11:42:50.847801815Z
8080,100,61,1008.8,0,0,18.5,40.2,2.4,8287,-110,0,1,2025-04-25T11:47:50.865371339Z
8081,100,64.5,1008.9,0,0,18.2,41.1,2.7,8288,-110,0.8,1,2025-04-25T11:52:50.849520781Z
8082,100,61.5,1008.9,0,0,18.6,25.8,3.9,8289,-110,-2.2,1,2025-04-25T11:57:50.841291581Z
8083,100,61.5,1008.9,0,0,18.9,18,2,8290,-107,-1.2,1,2025-04-25T12:02:50.830737309Z
8084,100,58.5,1008.8,0,0,19.2,19.5,1.9,8291,-108,2.2,1,2025-04-25T12:07:50.838026743Z
8085,100,59.5,1008.7,0,0,19.4,30.6,4.7,8292,-114,-14.5,1,2025-04-25T12:12:50.833042232Z
8086,100,58,1008.6,0,0,19.6,39.4,4.3,8293,-105,2.8,1,2025-04-25T12:17:50.87034004Z
8087,100,57.5,1008.8,0,0,19.3,341.3,1,8294,-107,2.5,1,2025-04-25T12:22:50.820946894Z
8088,100,59.5,1008.7,0,0,19.4,25.6,1,8295,-109,0,1,2025-04-25T12:27:50.882022Z
8089,100,56.5,1008.7,0,0,19.5,10,1.1,8296,-109,1.5,1,2025-04-25T12:32:50.820626725Z
8090,100,56.5,1008.8,0,0,19.5,18.9,1.8,8297,-111,-3,1,2025-04-25T12:37:50.820933712Z
8091,100,58.5,1008.9,0,0,19.3,5.6,2.2,8298,-102,-2.8,1,2025-04-25T12:42:50.84862178Z
8092,100,56.5,1009,0,0,19.5,7.9,0.6,8299,-109,-5.2,1,2025-04-25T12:47:50.817679614Z
8093,100,59,1008.9,0,0,19.1,10.9,2.5,8300,-107,4.5,1,2025-04-25T12:52:51.01381551Z
8094,100,56.5,1009,0,0,19.5,15.1,1.5,8301,-103,-6,1,2025-04-25T12:57:50.793576368Z
8095,100,58.5,1008.9,0,0,18.4,23,2.2,8302,-112,-0.5,1,2025-04-25T13:02:50.790974282Z
8096,100,56.5,1008.9,0,0,19.2,354.3,0.7,8303,-113,-8.8,1,2025-04-25T13:07:50.838231351Z
8097,100,55.5,1008.9,0,0,19.6,357.5,1,8304,-108,1.2,1,2025-04-25T13:12:50.782734338Z
8098,100,53,1008.9,0,0,19.7,359.8,1.1,8305,-108,2.2,1,2025-04-25T13:17:50.839434823Z
8099,100,52.5,1008.8,0,0,20.3,1.9,1.5,8306,-104,-12.2,1,2025-04-25T13:22:50.787338264Z
8100,100,51.5,1008.8,0,0,21,23.8,0.6,8307,-109,0.2,1,2025-04-25T13:27:50.772402701Z
8101,100,52,1008.8,0,0,19.7,15.6,1.7,8308,-107,-0.5,1,2025-04-25T13:32:50.777367405Z
8102,100,57.5,1008.9,0,0,19.3,343.5,0.8,8309,-106,4.5,1,2025-04-25T13:37:50.795587241Z
8103,100,56,1008.9,0,0,19.9,5.7,2,8310,-114,-8,1,2025-04-25T13:42:50.759370936Z
8104,100,57,1008.9,0,0,18.8,10.2,1.8,8311,-107,2.5,1,2025-04-25T13:47:50.790646334Z
8105,100,57.5,1008.7,0,0,19.4,356.2,0.5,8312,-111,-3.5,1,2025-04-25T13:52:50.756481918Z
8106,100,55.5,1008.7,0,0,20.1,17,1,8313,-113,-4.2,1,2025-04-25T13:57:50.754117984Z
8107,100,57,1008.7,0,0,20.1,16.1,1.7,8314,-103,-8.2,1,2025-04-25T14:02:50.762973489Z
8108,100,55.5,1008.7,0,0,20.2,8.3,1.6,8315,-108,0,1,2025-04-25T14:07:50.750585905Z
8109,100,58,1008.8,0,0,19.5,35.7,3.4,8316,-107,1.2,1,2025-04-25T14:12:50.773784634Z
8110,100,59.5,1008.8,0,0,18.6,21.7,1.1,8317,-106,3.2,1,2025-04-25T14:17:50.756752387Z
8111,100,62,1008.7,0,0,18.1,31.5,2.8,8318,-109,0.8,1,2025-04-25T14:22:50.732435107Z
